Brand,Name,Price,Link,Features
Motorola Mobile,Moto E5 Plus,"11,999",https://www.flipkart.com/moto-e5-plus-black-32-gb/p/itmf72ug9znghsz3?pid=MOBF7FMRRGXFB8EU&lid=LSTMOBF7FMRRGXFB8EUINZUMP&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_12&otracker=nmenu_sub_Electronics_0_Motorola&fm=organic&iid=c175d276-2f5e-4086-a79b-db74f6188476.MOBF7FMRRGXFB8EU.SEARCH&ppt=None&ppn=None&ssid=sdqqiot2ds0000001675070176567,"['3 GB RAM | 32 GB ROM | Expandable Upto 128 GB', '15.24 cm (6 inch) HD+ Display', '12MP Rear Camera | 5MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 430 Processor', '1 Year Manufacturer Warranty for device and 6 months Manufacturer Warranty for In-Box Accessories including Batteries from the date of purchase.']"
Motorola Mobile,MOTOROLA G9 Power,"11,999",https://www.flipkart.com/motorola-g9-power-electric-violet-64-gb/p/itma226347832eac?pid=MOBFT8M8BJUYZGGC&lid=LSTMOBFT8M8BJUYZGGCNFV0KK&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_13&otracker=nmenu_sub_Electronics_0_Motorola&fm=organic&iid=c175d276-2f5e-4086-a79b-db74f6188476.MOBFT8M8BJUYZGGC.SEARCH&ppt=None&ppn=None&ssid=sdqqiot2ds0000001675070176567,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '17.22 cm (6.78 inch) HD+ Display', '64MP + 2MP + 2MP | 16MP Front Camera', '6000 mAh Li-Polymer Battery', 'Qualcomm Snapdragon 662 Processor', '20 W Fast Charging', 'Stock Android Experience', '1 Year on Handset and 6 Months on Accessories']"
Motorola Mobile,MOTOROLA g52,"11,999",https://www.flipkart.com/motorola-g52-charcoal-grey-64-gb/p/itm8a96aeaed01c9?pid=MOBGAKFYTDHBAVV3&lid=LSTMOBGAKFYTDHBAVV3SRNTLS&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_14&otracker=nmenu_sub_Electronics_0_Motorola&fm=organic&iid=c175d276-2f5e-4086-a79b-db74f6188476.MOBGAKFYTDHBAVV3.SEARCH&ppt=None&ppn=None&ssid=sdqqiot2ds0000001675070176567,"['4 GB RAM | 64 GB ROM', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']"
Motorola Mobile,MOTOROLA G51 5G,"12,999",https://www.flipkart.com/motorola-g51-5g-bright-silver-64-gb/p/itmff62c3fc08a2c?pid=MOBG6FWDYCHRRHD6&lid=LSTMOBG6FWDYCHRRHD6QCGET6&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_17&otracker=nmenu_sub_Electronics_0_Motorola&fm=organic&iid=c175d276-2f5e-4086-a79b-db74f6188476.MOBG6FWDYCHRRHD6.SEARCH&ppt=None&ppn=None&ssid=sdqqiot2ds0000001675070176567,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '17.27 cm (6.8 inch) Full HD+ Display', '50MP + 8MP + 2MP | 13MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 480 Pro Processor', '1 Year on Handset and 6 Months on Accessories']"
Motorola Mobile,MOTOROLA G40 Fusion,"14,499",https://www.flipkart.com/motorola-g40-fusion-frosted-champagne-64-gb/p/itmaa22c25971ee0?pid=MOBFWSF8KRVUGH9W&lid=LSTMOBFWSF8KRVUGH9WJ4EGIM&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_21&otracker=nmenu_sub_Electronics_0_Motorola&fm=organic&iid=c175d276-2f5e-4086-a79b-db74f6188476.MOBFWSF8KRVUGH9W.SEARCH&ppt=None&ppn=None&ssid=sdqqiot2ds0000001675070176567,"['4 GB RAM | 64 GB ROM', '17.22 cm (6.78 inch) Full HD+ Display', '64MP + 8MP + 2MP | 16MP Front Camera', '6000 mAh Battery', 'Qualcomm Snapdragon 732G Processor', '120Hz Refresh Rate', 'Stock Android Experience', '1 Year on Handset and 6 Months on Accessories']"
Motorola Mobile,MOTOROLA G62 5G,"14,999",https://www.flipkart.com/motorola-g62-5g-frosted-blue-128-gb/p/itm556a0153d9a10?pid=MOBGEDT5YQ2YFVTQ&lid=LSTMOBGEDT5YQ2YFVTQQ0KAIT&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_23&otracker=nmenu_sub_Electronics_0_Motorola&fm=organic&iid=c175d276-2f5e-4086-a79b-db74f6188476.MOBGEDT5YQ2YFVTQ.SEARCH&ppt=None&ppn=None&ssid=sdqqiot2ds0000001675070176567,"['6 GB RAM | 128 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 695 5G Processor', '1 Year on Handset and 6 Months on Accessories']"
Motorola Mobile,MOTOROLA G60,"15,999",https://www.flipkart.com/motorola-g60-soft-silver-128-gb/p/itm7d158ff189510?pid=MOBG9CJ6G5GCFAH4&lid=LSTMOBG9CJ6G5GCFAH4NTCLVQ&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_3&otracker=nmenu_sub_Electronics_0_Motorola&fm=organic&iid=e399fb81-1418-4c08-b263-9a520222ae51.MOBG9CJ6G5GCFAH4.SEARCH&ppt=None&ppn=None&ssid=bdigijiiz40000001675070177890,"['6 GB RAM | 128 GB ROM', '17.22 cm (6.78 inch) Full HD+ Display', '108MP + 8MP + 2MP | 32MP Front Camera', '6000 mAh Battery', 'Qualcomm Snapdragon 732G Processor', '120Hz Refresh Rate', 'Stock Android Experience', '1 Year on Handset and 6 Months on Accessories']"
Motorola Mobile,Moto G8 Plus,"15,999",https://www.flipkart.com/moto-g8-plus-cosmic-blue-64-gb/p/itm1b6ec61647f7a?pid=MOBFGB3JSGVVQYZD&lid=LSTMOBFGB3JSGVVQYZDAP4WKM&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_6&otracker=nmenu_sub_Electronics_0_Motorola&fm=organic&iid=e399fb81-1418-4c08-b263-9a520222ae51.MOBFGB3JSGVVQYZD.SEARCH&ppt=None&ppn=None&ssid=bdigijiiz40000001675070177890,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.0 cm (6.3 inch) Full HD+ Display', '48MP + 5MP + 16MP | 25MP Front Camera', '4000 mAh Battery', 'Qualcomm Snapdragon 665 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories']"
Motorola Mobile,MOTOROLA g72,"15,999",https://www.flipkart.com/motorola-g72-meteorite-grey-128-gb/p/itmfdcdb92509900?pid=MOBGEA3C9GGKUFY6&lid=LSTMOBGEA3C9GGKUFY6CFJ4YZ&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_8&otracker=nmenu_sub_Electronics_0_Motorola&fm=organic&iid=e399fb81-1418-4c08-b263-9a520222ae51.MOBGEA3C9GGKUFY6.SEARCH&ppt=None&ppn=None&ssid=bdigijiiz40000001675070177890,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.64 cm (6.55 inch) Full HD+ Display', '108MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Mediatek Helio G99 Processor', '1 Year on Handset and 6 Months on Accessories']"
Motorola Mobile,Moto G71 5G,"16,999",https://www.flipkart.com/moto-g71-5g-neptune-green-128-gb/p/itmf4001ad9b6a40?pid=MOBG6FWD9GYP3VWJ&lid=LSTMOBG6FWD9GYP3VWJKQ1E41&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_14&otracker=nmenu_sub_Electronics_0_Motorola&fm=organic&iid=e399fb81-1418-4c08-b263-9a520222ae51.MOBG6FWD9GYP3VWJ.SEARCH&ppt=None&ppn=None&ssid=bdigijiiz40000001675070177890,"['6 GB RAM | 128 GB ROM', '16.26 cm (6.4 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 695 Processor', '1 Year on Handset and 6 Months on Accessories']"
Motorola Mobile,MOTOROLA g82 5G,"18,999",https://www.flipkart.com/motorola-g82-5g-meterorite-grey-128-gb/p/itmed601beb0febc?pid=MOBGBEU7RTZFGZUQ&lid=LSTMOBGBEU7RTZFGZUQC1A74R&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_17&otracker=nmenu_sub_Electronics_0_Motorola&fm=organic&iid=e399fb81-1418-4c08-b263-9a520222ae51.MOBGBEU7RTZFGZUQ.SEARCH&ppt=None&ppn=None&ssid=bdigijiiz40000001675070177890,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 695 5G Processor', '1 Year on Handset and 6 Months on Accessories']"
Motorola Mobile,MOTOROLA Edge 20 Fusion 5G,"18,999",https://www.flipkart.com/motorola-edge-20-fusion-5g-electric-graphite-128-gb/p/itm497c09cbac12d?pid=MOBG4RBERSEZZQ78&lid=LSTMOBG4RBERSEZZQ78JSWZNZ&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_18&otracker=nmenu_sub_Electronics_0_Motorola&fm=organic&iid=e399fb81-1418-4c08-b263-9a520222ae51.MOBG4RBERSEZZQ78.SEARCH&ppt=None&ppn=None&ssid=bdigijiiz40000001675070177890,"['6 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Full HD+ Display', '108MP + 8MP + 2MP | 32MP Front Camera', '5000 mAh Battery', 'MediaTek Dimensity 800U Processor', '90Hz Refresh Rate AMOLED Display', '13 5G Bands', '1 Year on Handset and 6 Months on Accessories']"
Motorola Mobile,Moto G 5G,"19,990",https://www.flipkart.com/moto-g-5g-volcanic-grey-128-gb/p/itm5bafe435ec358?pid=MOBFTZE7GER2URWX&lid=LSTMOBFTZE7GER2URWXMBVCU8&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_20&otracker=nmenu_sub_Electronics_0_Motorola&fm=organic&iid=e399fb81-1418-4c08-b263-9a520222ae51.MOBFTZE7GER2URWX.SEARCH&ppt=None&ppn=None&ssid=bdigijiiz40000001675070177890,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ Display', '48MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Li-Polymer Battery', 'Qualcomm Snapdragon 750G Processor', '20 W Fast Charging', 'Stock Android Experience', '1 Year on Handset and 6 Months on Accessories']"
Motorola Mobile,MOTOROLA Razr,"1,49,999",https://www.flipkart.com/motorola-razr-black-128-gb/p/itm4c4bee7d49861?pid=MOBFZZC4AWRCPCQY&lid=LSTMOBFZZC4AWRCPCQYMRFCGL&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_1&otracker=nmenu_sub_Electronics_0_Motorola&fm=organic&iid=7ed2241d-c1be-47d7-83dd-ecf5e9601f70.MOBFZZC4AWRCPCQY.SEARCH&ppt=None&ppn=None&ssid=gbejixo6ls0000001675070179345,"['6 GB RAM | 128 GB ROM', '15.75 cm (6.2 inch) Display', '16MP Rear Camera | 5MP Front Camera', '2510 mAh Battery', 'SDM710 Processor', 'Interactive Quick View Display', 'Flippable and Pocket-Ready Design', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']"
Motorola Mobile,MOTOROLA Edge 30 Ultra,"59,999",https://www.flipkart.com/motorola-edge-30-ultra-interstellar-black-256-gb/p/itm54434f08345f3?pid=MOBGGAPRC96YFDSH&lid=LSTMOBGGAPRC96YFDSHMNOKD5&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_2&otracker=nmenu_sub_Electronics_0_Motorola&fm=organic&iid=7ed2241d-c1be-47d7-83dd-ecf5e9601f70.MOBGGAPRC96YFDSH.SEARCH&ppt=None&ppn=None&ssid=gbejixo6ls0000001675070179345,"['12 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Full HD+ Display', '200MP + 50MP + 12MP | 60MP Front Camera', '4610 mAh Lithium Battery', 'Qualcomm Snapdragon 8+ Gen 1 Processor', '1 Year on Handset and 6 Months on Accessories']"
Motorola Mobile,MOTOROLA Edge 30 Fusion,"39,999",https://www.flipkart.com/motorola-edge-30-fusion-solar-gold-128-gb/p/itm68ac494d3a503?pid=MOBGFGM2RYYQQASG&lid=LSTMOBGFGM2RYYQQASGDTY3A2&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_6&otracker=nmenu_sub_Electronics_0_Motorola&fm=organic&iid=7ed2241d-c1be-47d7-83dd-ecf5e9601f70.MOBGFGM2RYYQQASG.SEARCH&ppt=None&ppn=None&ssid=gbejixo6ls0000001675070179345,"['8 GB RAM | 128 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '50MP + 13MP + 2MP | 32MP Front Camera', '4400 mAh Lithium Battery', 'Qualcomm Snapdragon 888 + Processor', '1 Year on Handset and 6 Months on Accessories']"
Motorola Mobile,MOTOROLA Edge 30 Pro,"34,999",https://www.flipkart.com/motorola-edge-30-pro-stardust-white-128-gb/p/itmc60ad815a2cbd?pid=MOBG9CKYEEUCNHUM&lid=LSTMOBG9CKYEEUCNHUMJDG8TW&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_8&otracker=nmenu_sub_Electronics_0_Motorola&fm=organic&iid=7ed2241d-c1be-47d7-83dd-ecf5e9601f70.MOBG9CKYEEUCNHUM.SEARCH&ppt=None&ppn=None&ssid=gbejixo6ls0000001675070179345,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50MP + 50MP + 2MP | 60MP Front Camera', '4800 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 8 Gen 1 Processor', '1 Year on Handset and 6 Months on Accessories']"
Motorola Mobile,MOTOROLA Edge 20 5G,"27,999",https://www.flipkart.com/motorola-edge-20-5g-frosted-pearl-128-gb/p/itm82ddb896fce7f?pid=MOBGYK55HBGMBW25&lid=LSTMOBGYK55HBGMBW25J2VJML&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_10&otracker=nmenu_sub_Electronics_0_Motorola&fm=organic&iid=7ed2241d-c1be-47d7-83dd-ecf5e9601f70.MOBGYK55HBGMBW25.SEARCH&ppt=None&ppn=None&ssid=gbejixo6ls0000001675070179345,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Full HD+ Display', '108MP + 8MP + 16MP | 32MP Front Camera', '4000 mAh Battery', 'Qualcomm Snapdragon 778G Processor', '144Hz Refresh Rate AMOLED Display', '6.99mm Slim Design', '1 Year on Handset and 6 Months on Accessories']"
Motorola Mobile,MOTOROLA Edge 30,"24,999",https://www.flipkart.com/motorola-edge-30-meteor-grey-128-gb/p/itmb93fab2af209f?pid=MOBGAKFYPFFYGUTP&lid=LSTMOBGAKFYPFFYGUTPQXPLKW&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_11&otracker=nmenu_sub_Electronics_0_Motorola&fm=organic&iid=7ed2241d-c1be-47d7-83dd-ecf5e9601f70.MOBGAKFYPFFYGUTP.SEARCH&ppt=None&ppn=None&ssid=gbejixo6ls0000001675070179345,"['8 GB RAM | 128 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '50MP + 50MP + 2MP | 32MP Front Camera', '4020 mAh Lithium Battery', 'Qualcomm Snapdragon 778G Plus Processor', '1 Year on Handset and 6 Months on Accessories']"
Motorola Mobile,MOTOROLA edge 30,"22,999",https://www.flipkart.com/motorola-edge-30-meteor-grey-128-gb/p/itma02c4f5bca2df?pid=MOBGDCYGCZCYGYYZ&lid=LSTMOBGDCYGCZCYGYYZDNNWFQ&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_13&otracker=nmenu_sub_Electronics_0_Motorola&fm=organic&iid=7ed2241d-c1be-47d7-83dd-ecf5e9601f70.MOBGDCYGCZCYGYYZ.SEARCH&ppt=None&ppn=None&ssid=gbejixo6ls0000001675070179345,"['6 GB RAM | 128 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '50MP + 50MP + 2MP | 32MP Front Camera', '4020 mAh Lithium Battery', 'Qualcomm Snapdragon 778G Plus Processor', '1 Year on Handset and 6 Months on Accessories']"
Nokia Mobile,Nokia C21 Plus,"11,299",https://www.flipkart.com/nokia-c21-plus-warm-grey-64-gb/p/itm5079d63a23395?pid=MOBGFZPYRFKPKEKZ&lid=LSTMOBGFZPYRFKPKEKZ9GJ88J&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_1&otracker=browse&fm=organic&iid=774c78ea-788d-44f9-9448-5ce92988b997.MOBGFZPYRFKPKEKZ.SEARCH&ppt=None&ppn=None&ssid=xn9lhe3zao0000001675070181927,"['4 GB RAM | 64 GB ROM', '16.69 cm (6.57 inch) HD+ Display', '13MP + 2MP | 5MP Front Camera', '5050 mAh Lithium Polymer Battery', 'Octa Core Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories Including Battery from the Date of Purchase']"
Nokia Mobile,Nokia 2660 DS 4G Flip,"5,199",https://www.flipkart.com/nokia-2660-ds-4g-flip/p/itm0c845783e18d9?pid=MOBGHJB2FATVEFBM&lid=LSTMOBGHJB2FATVEFBMLQRKX0&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_2&otracker=browse&fm=organic&iid=774c78ea-788d-44f9-9448-5ce92988b997.MOBGHJB2FATVEFBM.SEARCH&ppt=None&ppn=None&ssid=xn9lhe3zao0000001675070181927,"['128 MB RAM | 48 MB ROM', '7.11 cm (2.8 inch) Display', '0.3MP Rear Camera', '1450 mAh Battery', '1 YEAR']"
Nokia Mobile,Nokia G21,"12,999",https://www.flipkart.com/nokia-g21-dusk-64-gb/p/itm84f26222faf2e?pid=MOBGDMF6QBZ3VFHF&lid=LSTMOBGDMF6QBZ3VFHFSWNPWD&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_3&otracker=browse&fm=organic&iid=774c78ea-788d-44f9-9448-5ce92988b997.MOBGDMF6QBZ3VFHF.SEARCH&ppt=None&ppn=None&ssid=xn9lhe3zao0000001675070181927,"['4 GB RAM | 64 GB ROM', '16.51 cm (6.5 inch) HD+ Display', '50MP + 2MP + 2MP | 8MP Front Camera', '5050 mAh Lithium Polymer Battery', 'Unisoc T606 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories Including Battery from the Date of Purchase']"
Nokia Mobile,Nokia G20,"11,879",https://www.flipkart.com/nokia-g20-glacier-silver-64-gb/p/itm52b65a86c3bf5?pid=MOBG6Q3QYR7DGRDP&lid=LSTMOBG6Q3QYR7DGRDPJDERAZ&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_4&otracker=browse&fm=organic&iid=774c78ea-788d-44f9-9448-5ce92988b997.MOBG6Q3QYR7DGRDP.SEARCH&ppt=None&ppn=None&ssid=xn9lhe3zao0000001675070181927,"['4 GB RAM | 64 GB ROM', '16.51 cm (6.5 inch) HD+ Display', '48MP Rear Camera | 8MP Front Camera', '5050 mAh Battery', 'Mediatek G35 8x A53 2.3GHz Processor', ""1 year Manufacturer's Warranty""]"
Nokia Mobile,Nokia C 30,"9,399",https://www.flipkart.com/nokia-c-30-green-32-gb/p/itm47608c0b7481f?pid=MOBG7R5FR29FFHYF&lid=LSTMOBG7R5FR29FFHYF0K3LZ2&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_5&otracker=browse&fm=organic&iid=774c78ea-788d-44f9-9448-5ce92988b997.MOBG7R5FR29FFHYF.SEARCH&ppt=None&ppn=None&ssid=xn9lhe3zao0000001675070181927,"['3 GB RAM | 32 GB ROM', '17.32 cm (6.82 inch) HD+ Display', '13MP + 2MP Dual Rear Camera | 5MP Front Camera | 5MP Front Camera', '6000 mAh Li-Polymer Battery', 'Spreadtrum SC9863A Processor', '1 year manufacturer warranty for device and battery and 6 months manufacturer warranty for in-box accessories from the date of purchase']"
Nokia Mobile,Nokia 3.4,"13,999",https://www.flipkart.com/nokia-3-4-charcoal-grey-64-gb/p/itm3961973b4bc4e?pid=MOBGY8ZZGBUUHFNF&lid=LSTMOBGY8ZZGBUUHFNFMPIY6Q&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_7&otracker=browse&fm=organic&iid=774c78ea-788d-44f9-9448-5ce92988b997.MOBGY8ZZGBUUHFNF.SEARCH&ppt=None&ppn=None&ssid=xn9lhe3zao0000001675070181927,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.23 cm (6.39 inch) HD+ Display', '13MP + 5MP + 2MP | 8MP Front Camera', '4000 mAh Li-ion Battery', 'Qualcomm Snapdragon 460 Processor', '1 Year Manufacturer Warranty For Device and Battery and 6 Months Manufacturer Warranty for In-box Accessories From the Date of Purchase']"
Nokia Mobile,Nokia 2.4,"11,499",https://www.flipkart.com/nokia-2-4-dusk-purple-64-gb/p/itmc59892f09caad?pid=MOBFXNHZBGCGCU5B&lid=LSTMOBFXNHZBGCGCU5B3JNTHU&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_8&otracker=browse&fm=organic&iid=774c78ea-788d-44f9-9448-5ce92988b997.MOBFXNHZBGCGCU5B.SEARCH&ppt=None&ppn=None&ssid=xn9lhe3zao0000001675070181927,"['3 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.51 cm (6.5 inch) HD+ Display', '13MP + 2MP | 5MP Front Camera', '4500 mAh Li-ion Polymer Battery', 'MediaTek Helio P22 Processor', '1 Year Manufacturer Warranty for Device and Battery and 6 Months Manufacturer Warranty for In-Box Accessories from the Date of Purchase']"
Nokia Mobile,Nokia C01 Plus,"5,499",https://www.flipkart.com/nokia-c01-plus-grey-16-gb/p/itm4262e04de3712?pid=MOBG6ZFB3CHBGUSG&lid=LSTMOBG6ZFB3CHBGUSGWHVWU8&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_12&otracker=browse&fm=organic&iid=774c78ea-788d-44f9-9448-5ce92988b997.MOBG6ZFB3CHBGUSG.SEARCH&ppt=None&ppn=None&ssid=xn9lhe3zao0000001675070181927,"['2 GB RAM | 16 GB ROM', '13.84 cm (5.45 inch) HD+ Display', '5MP Rear Camera | 2MP Front Camera', '3000 mAh Li-ion Battery', 'Unisoc SC9863A Processor', '1 Year Manufacturer Warranty For Device and Battery and 6 Months Manufacturer Warranty for In-box Accessories From the Date of Purchase']"
Nokia Mobile,Nokia 6.1 Plus,"18,599",https://www.flipkart.com/nokia-6-1-plus-white-64-gb/p/itmf8r36g9gfpafg?pid=MOBF8FCFCBD2KYJB&lid=LSTMOBF8FCFCBD2KYJBXHL016&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_17&otracker=browse&fm=organic&iid=774c78ea-788d-44f9-9448-5ce92988b997.MOBF8FCFCBD2KYJB.SEARCH&ppt=None&ppn=None&ssid=xn9lhe3zao0000001675070181927,"['4 GB RAM | 64 GB ROM | Expandable Upto 400 GB', '14.73 cm (5.8 inch) Full HD+ Display', '16MP + 5MP | 16MP Front Camera', '3060 mAh Battery', 'Qualcomm Snapdragon 636 Octacore Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']"
Nokia Mobile,Nokia 8.1,"28,831",https://www.flipkart.com/nokia-8-1-iron-64-gb/p/itme8f13ad18e6bc?pid=MOBFCEA2VPP6ZP9V&lid=LSTMOBFCEA2VPP6ZP9V6IOEXQ&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_19&otracker=browse&fm=organic&iid=774c78ea-788d-44f9-9448-5ce92988b997.MOBFCEA2VPP6ZP9V.SEARCH&ppt=None&ppn=None&ssid=xn9lhe3zao0000001675070181927,"['4 GB RAM | 64 GB ROM | Expandable Upto 400 GB', '15.7 cm (6.18 inch) Full HD+ Display', '12MP + 13MP | 20MP Front Camera', '3500 mAh Battery', 'Qualcomm Snapdragon 710 Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']"
Nokia Mobile,Nokia 5.4,"12,999",https://www.flipkart.com/nokia-5-4-polar-night-64-gb/p/itmda0c85979b02c?pid=MOBFZYR4KPXHUCET&lid=LSTMOBFZYR4KPXHUCETSCZQ3T&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_20&otracker=browse&fm=organic&iid=774c78ea-788d-44f9-9448-5ce92988b997.MOBFZYR4KPXHUCET.SEARCH&ppt=None&ppn=None&ssid=xn9lhe3zao0000001675070181927,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.23 cm (6.39 inch) HD+ Display', '48MP + 5MP + 2MP + 2MP | 16MP Front Camera', '4000 mAh Li-ion Battery', 'Qualcomm Snapdragon 662 Processor', '1 Year Manufacturer Warranty for Device and Battery and 6 Months Manufacturer Warranty for In-Box Accessories from the Date of Purchase']"
Nokia Mobile,Nokia 5710 XpressAudio,"5,400",https://www.flipkart.com/nokia-5710-xpressaudio/p/itma3fdeb1a9006c?pid=MOBGGK8MZQAAP5D8&lid=LSTMOBGGK8MZQAAP5D8COEMNG&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_22&otracker=browse&fm=organic&iid=774c78ea-788d-44f9-9448-5ce92988b997.MOBGGK8MZQAAP5D8.SEARCH&ppt=None&ppn=None&ssid=xn9lhe3zao0000001675070181927,"['48 MB RAM | 128 MB ROM', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '1450 mAh Battery', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Battery from the Date of Purchase']"
Nokia Mobile,Nokia C20 Plus Smartphone,"8,299",https://www.flipkart.com/nokia-c20-plus-smartphone-ocean-blue-32-gb/p/itmdd59cd914edb5?pid=MOBG5ME6ZBKSNUUR&lid=LSTMOBG5ME6ZBKSNUURC8JLQC&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_25&otracker=browse&fm=organic&iid=a12facb3-bdc2-417a-b137-68ed588696a0.MOBG5ME6ZBKSNUUR.SEARCH&ppt=None&ppn=None&ssid=qwqoy9pjlc0000001675070182724,"['2 GB RAM | 32 GB ROM', '16.51 cm (6.5 inch) HD+ Display', '8MP + 2MP | 5MP Front Camera', '5000 mAh Li-ion Battery', 'Unisoc SC9863A Processor', '1 year replacement guarantee', 'Jio Exclusive up to 10% price support. Jio customers can also get additional benefits worth ?4000', 'V-notch screen', 'LED flash', 'expandable up to 128GB', 'up to 2-days battery life with a 5000 mAh battery', 'Android 11 Go Edition with 2 years of quarterly security updates', '1 Year Manufacturer Warranty For Device and Battery and 6 Months Manufacturer Warranty for In-box Accessories From the Date of Purchase']"
Nokia Mobile,Nokia 5.1 Plus,"13,199",https://www.flipkart.com/nokia-5-1-plus-black-32-gb/p/itmf9gavr3k5nxst?pid=MOBF95FJRZ3QFGXR&lid=LSTMOBF95FJRZ3QFGXRMKDPAD&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_33&otracker=browse&fm=organic&iid=a12facb3-bdc2-417a-b137-68ed588696a0.MOBF95FJRZ3QFGXR.SEARCH&ppt=None&ppn=None&ssid=qwqoy9pjlc0000001675070182724,"['3 GB RAM | 32 GB ROM | Expandable Upto 400 GB', '14.73 cm (5.8 inch) HD+ Display', '13MP + 5MP | 8MP Front Camera', '3060 mAh Battery', 'MediaTek Helio P60 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']"
